sensor_id,timestep,value
29,405,66.15
29,406,8.93
29,407,50.22
29,408,19.20
29,409,60.48
29,410,57.44
29,411,66.65
29,412,32.33
29,413,94.60
29,414,74.39
29,415,83.05
29,416,23.66
29,417,88.16
29,418,1.87
29,419,53.47
29,420,55.56
29,421,0.22
29,422,38.07
29,423,33.01
29,424,64.76
29,425,85.11
29,426,74.86
29,427,57.75
29,428,61.76
29,429,38.29
29,430,14.84
29,431,35.84
29,432,73.74
29,433,92.60
29,434,23.24
29,435,46.61
29,436,22.36
29,437,16.45
29,438,78.58
29,439,28.96
29,440,26.11
29,441,32.98
29,442,8.72
29,443,96.16
29,444,85.92
29,445,2.38
29,446,30.12
29,447,44.80
29,448,34.10
29,449,52.39
29,450,99.17
29,451,31.49
29,452,0.09
29,453,43.05
29,454,46.90
29,455,77.92
29,456,17.74
29,457,98.19
29,458,23.05
29,459,7.09
29,460,40.08
29,461,35.92
29,462,29.44
29,463,99.87
29,464,86.85
29,465,64.62
29,466,33.31
29,467,65.29
29,468,30.05
29,469,5.64
29,470,19.04
29,471,50.92
29,472,82.21
29,473,71.21
29,474,18.07
29,475,8.23
29,476,90.08
29,477,98.26
29,478,78.08
29,479,14.13
29,480,60.32
29,481,14.34
29,482,64.16
29,483,6.39
29,484,87.10
29,485,5.18
29,486,85.60
29,487,48.58
29,488,41.88
29,489,91.03
29,490,6.63
29,491,77.29
29,492,88.45
29,493,24.51
29,494,82.90
29,495,98.95
29,496,90.32
29,497,43.80
29,498,69.74
29,499,56.65
29,500,55.23
30,0,39.00
30,1,56.40
30,2,94.65
30,3,19.47
30,4,6.97
30,5,11.40
30,6,28.83
30,7,3.04
30,8,19.60
30,9,38.16
30,10,72.07
30,11,87.63
30,12,47.09
30,13,10.28
30,14,63.86
30,15,63.49
30,16,95.77
30,17,8.81
30,18,46.00
30,19,50.39
30,20,30.63
30,21,58.51
30,22,78.50
30,23,64.61
30,24,96.76
30,25,30.40
30,26,4.35
30,27,61.95
30,28,23.94
30,29,97.44
30,30,39.74
30,31,88.84
30,32,52.15
30,33,26.79
30,34,81.27
30,35,74.58
30,36,16.62
30,37,36.76
30,38,37.51
30,39,43.00
30,40,87.39
30,41,47.79
30,42,58.83
30,43,72.62
30,44,98.95
30,45,1.69
30,46,44.85
30,47,75.22
30,48,53.11
30,49,25.06
30,50,93.94
30,51,88.41
30,52,20.52
30,53,14.24
30,54,92.74
30,55,45.76
30,56,60.20
30,57,37.95
30,58,43.00
30,59,47.77
30,60,4.23
30,61,99.11
30,62,26.31
30,63,88.98
30,64,60.90
30,65,79.87
30,66,67.47
30,67,92.36
30,68,92.79
30,69,255.00
30,70,33.72
30,71,56.88
30,72,68.45
30,73,51.54
30,74,201.00
30,75,12.43
30,76,43.30
30,77,62.29
30,78,7.66
30,79,99.45
30,80,54.24
30,81,78.59
30,82,66.94
30,83,11.58
30,84,65.11
30,85,4.23
30,86,55.19
30,87,89.81
30,88,79.88
30,89,24.39
30,90,74.93
30,91,9.24
30,92,0.90
30,93,12.54
30,94,27.71
30,95,43.28
30,96,55.83
30,97,46.72
30,98,18.03
30,99,8.27
30,100,43.53
30,101,55.62
30,102,27.15
30,103,44.79
30,104,72.06
30,105,59.01
30,106,74.57
30,107,7.55
30,108,22.25
30,109,78.33
30,110,73.76
30,111,13.32
30,112,78.11
30,113,85.07
30,114,98.80
30,115,82.91
30,116,95.65
30,117,42.25
30,118,14.47
30,119,88.77
30,120,90.50
30,121,98.16
30,122,68.46
30,123,57.31
30,124,73.29
30,125,99.63
30,126,26.10
30,127,63.53
30,128,54.19
30,129,71.59
30,130,72.50
30,131,50.00
30,132,12.20
30,133,37.77
30,134,18.02
30,135,30.01
30,136,34.79
30,137,56.94
30,138,2.49
30,139,96.72
30,140,20.96
30,141,46.99
30,142,88.63
30,143,28.01
30,144,99.71
30,145,51.01
30,146,66.36
30,147,92.92
30,148,23.46
30,149,25.43
30,150,87.15
30,151,98.61
30,152,62.49
30,153,45.77
30,154,6.76
30,155,20.27
30,156,36.45
30,157,35.38
30,158,76.13
30,159,71.39
30,160,37.26
30,161,0.76
30,162,14.38
30,163,92.84
30,164,70.42
30,165,72.62
30,166,75.50
30,167,14.85
30,168,49.62
30,169,30.33
30,170,55.22
30,171,94.23
30,172,47.89
30,173,48.81
30,174,79.04
30,175,37.76
30,176,75.03
30,177,10.17
30,178,31.18
30,179,69.48
30,180,95.03
30,181,50.50
30,182,30.97
30,183,53.45
30,184,59.76
30,185,60.66
30,186,23.41
30,187,36.03
30,188,87.34
30,189,0.55
30,190,98.50
30,191,19.01
30,192,14.83
30,193,99.88
30,194,18.00
30,195,92.60
30,196,95.35
30,197,0.23
30,198,75.11
30,199,67.11
30,200,8.10
30,201,5.29
30,202,51.43
30,203,95.95
30,204,236.00
30,205,0.53
30,206,12.89
30,207,47.17
30,208,71.97
30,209,34.14
30,210,45.87
30,211,7.11
30,212,88.87
30,213,32.99
30,214,79.52
30,215,44.52
30,216,53.65
30,217,58.64
30,218,15.87
30,219,47.21
30,220,46.67
30,221,54.26
30,222,19.15
30,223,84.99
30,224,95.78
30,225,43.22
30,226,48.27
30,227,42.85
30,228,53.52
30,229,14.99
30,230,89.46
30,231,3.52
30,232,77.72
30,233,42.08
30,234,6.55
30,235,75.50
30,236,96.98
30,237,34.40
30,238,36.94
30,239,78.08
30,240,42.49
30,241,24.52
30,242,33.81
30,243,57.23
30,244,80.82
30,245,33.57
30,246,60.53
30,247,15.87
30,248,55.75
30,249,99.06
30,250,43.48
30,251,85.24
30,252,80.58
30,253,98.67
30,254,77.00
30,255,11.33
30,256,47.46
30,257,30.61
30,258,6.68
30,259,75.67
30,260,5.11
30,261,35.48
30,262,66.28
30,263,83.79
30,264,71.08
30,265,93.71
30,266,72.18
30,267,56.49
30,268,79.07
30,269,77.82
30,270,34.39
30,271,90.75
30,272,23.93
30,273,14.76
30,274,73.99
30,275,31.44
30,276,75.68
30,277,65.24
30,278,16.55
30,279,87.85
30,280,74.71
30,281,75.13
30,282,25.37
30,283,56.51
30,284,65.24
30,285,83.08
30,286,23.83
30,287,34.01
30,288,94.69
30,289,61.57
30,290,63.83
30,291,56.58
30,292,24.36
30,293,85.92
30,294,27.57
30,295,69.92
30,296,55.68
30,297,9.02
30,298,40.97
30,299,79.10
30,300,2.73
30,301,97.29
30,302,5.05
30,303,2.43
30,304,50.70
30,305,23.39
30,306,56.94
30,307,25.56
30,308,46.48
30,309,37.27
30,310,85.82
30,311,16.31
30,312,58.88
30,313,35.90
30,314,57.40
30,315,36.16
30,316,7.24
30,317,47.01
30,318,41.48
30,319,32.85
30,320,85.71
30,321,12.39
30,322,73.49
30,323,287.00
30,324,44.96
30,325,37.75
30,326,53.94
30,327,29.12
30,328,31.33
30,329,31.55
30,330,16.57
30,331,39.92
30,332,31.07
30,333,80.61
30,334,17.58
30,335,11.95
30,336,93.00
30,337,83.29
30,338,71.12
30,339,1.43
30,340,14.12
30,341,65.03
30,342,81.34
30,343,69.15
30,344,97.84
30,345,72.96
30,346,23.41
30,347,69.24
30,348,78.96
30,349,73.97
30,350,24.63
30,351,35.81
30,352,87.14
30,353,50.35
30,354,75.32
30,355,57.57
30,356,87.80
30,357,16.01
30,358,75.80
30,359,99.05
30,360,18.29
30,361,1.65
30,362,39.04
30,363,12.55
30,364,52.30
30,365,29.39
30,366,1.26
30,367,15.43
30,368,54.70
30,369,40.21
30,370,76.39
30,371,27.92
30,372,7.32
30,373,5.96
30,374,86.49
30,375,52.30
30,376,75.31
30,377,31.47
30,378,40.53
30,379,29.45
30,380,23.73
30,381,99.00
30,382,40.59
30,383,38.64
30,384,90.51
30,385,77.03
30,386,3.31
30,387,55.14
30,388,55.54
30,389,25.83
30,390,16.06
30,391,99.58
30,392,75.98
30,393,82.88
30,394,38.31
30,395,43.08
30,396,30.11
30,397,49.18
30,398,66.73
30,399,37.98
30,400,57.67
30,401,98.66
30,402,92.41
30,403,94.76
30,404,12.66
30,405,81.10
30,406,5.92
30,407,61.41
30,408,82.08
30,409,58.97
30,410,16.54
30,411,85.04
30,412,60.97
30,413,86.91
30,414,52.55
30,415,49.88
30,416,6.93
30,417,74.06
30,418,60.41
30,419,72.99
30,420,35.67
30,421,64.53
30,422,12.13
30,423,6.51
30,424,23.55
30,425,59.04
30,426,57.62
30,427,48.36
30,428,80.97
30,429,20.21
30,430,9.56
30,431,52.73
30,432,51.37
30,433,96.43
30,434,35.19
30,435,78.30
30,436,60.40
30,437,88.88
30,438,23.68
30,439,98.40
30,440,25.01
30,441,19.05
30,442,66.56
30,443,78.04
30,444,42.40
30,445,14.18
30,446,42.30
30,447,80.19
30,448,7.94
30,449,83.92
30,450,81.69
30,451,87.88
30,452,66.54
30,453,34.85
30,454,50.27
30,455,33.93
30,456,51.35
30,457,8.16
30,458,54.75
30,459,19.59
30,460,25.40
30,461,83.27
30,462,47.45
30,463,67.31
30,464,43.82
30,465,8.67
30,466,42.18
30,467,59.27
30,468,95.33
30,469,77.52
30,470,52.29
30,471,48.13
30,472,32.12
30,473,75.31
30,474,51.74
30,475,59.82
30,476,60.77
30,477,96.36
30,478,1.84
30,479,81.13
30,480,72.17
30,481,55.65
30,482,17.50
30,483,24.77
30,484,14.29
30,485,39.40
30,486,31.00
30,487,93.48
30,488,35.49
30,489,57.82
30,490,84.06
30,491,93.13
30,492,62.30
30,493,48.06
30,494,12.73
30,495,51.12
30,496,25.95
30,497,75.88
30,498,66.23
30,499,41.33
30,500,82.69
31,0,88.62
31,1,63.77
31,2,89.25
31,3,92.37
31,4,76.41
31,5,0.66
31,6,76.93
31,7,52.60
31,8,26.53
31,9,35.35
31,10,2.75
31,11,82.39
31,12,93.28
31,13,15.20
31,14,57.96
31,15,16.48
31,16,17.76
31,17,59.28
31,18,77.07
31,19,79.94
31,20,51.96
31,21,86.78
31,22,49.24
31,23,90.39
31,24,20.48
31,25,91.64
31,26,80.34
31,27,62.45
31,28,57.22
31,29,57.54
31,30,40.05
31,31,51.43
31,32,1.45
31,33,79.35
31,34,29.07
31,35,75.98
31,36,21.78
31,37,43.92
31,38,94.49
31,39,3.06
31,40,7.99
31,41,58.02
31,42,88.04
31,43,94.35
31,44,91.65
31,45,37.92
31,46,99.14
31,47,95.57
31,48,84.03
31,49,0.59
31,50,70.66
31,51,46.76
31,52,17.65
31,53,81.11
31,54,84.03
31,55,42.92
31,56,50.91
31,57,88.86
31,58,66.22
31,59,98.75
31,60,37.45
31,61,74.43
31,62,66.60
31,63,14.93
31,64,50.29
31,65,50.71
31,66,95.73
31,67,54.13
31,68,23.32
31,69,47.30
31,70,78.67
31,71,79.94
31,72,56.12
31,73,99.79
31,74,5.29
31,75,14.31
31,76,67.79
31,77,11.33
31,78,41.08
31,79,45.55
31,80,25.85
31,81,2.16
31,82,22.73
31,83,7.24
31,84,86.81
31,85,46.95
31,86,77.14
31,87,86.25
31,88,57.66
31,89,11.63
31,90,96.88
31,91,1.90
31,92,99.65
31,93,62.24
31,94,4.10
31,95,27.08
31,96,34.38
31,97,71.24
31,98,42.33
31,99,74.45
31,100,61.93
31,101,85.94
31,102,74.94
31,103,40.08
31,104,30.13
31,105,1.92
31,106,19.78
31,107,51.50
31,108,8.92
31,109,83.66
31,110,22.79
31,111,1.65
31,112,22.91
31,113,61.32
31,114,72.62
31,115,97.16
31,116,31.35
31,117,3.87
31,118,0.95
31,119,30.31
31,120,5.05
31,121,25.06
31,122,40.80
31,123,1.41
31,124,23.13
31,125,57.63
31,126,36.94
31,127,94.98
31,128,1.50
31,129,53.80
31,130,24.37
31,131,26.14
31,132,93.55
31,133,51.08
31,134,46.31
31,135,3.41
31,136,76.77
31,137,36.71
31,138,84.73
31,139,27.78
31,140,53.54
31,141,84.32
31,142,73.25
31,143,42.29
31,144,53.75
31,145,78.30
31,146,69.58
31,147,55.94
31,148,91.78
31,149,25.57
31,150,43.62
31,151,98.98
31,152,16.23
31,153,92.66
31,154,77.19
31,155,46.49
31,156,7.19
31,157,46.74
31,158,57.66
31,159,92.43
31,160,58.87
31,161,31.85
31,162,36.53
31,163,18.46
31,164,82.75
31,165,20.21
31,166,41.81
31,167,67.27
31,168,40.84
31,169,44.29
31,170,57.87
31,171,84.70
31,172,10.58
31,173,60.77
31,174,27.59
31,175,14.31
31,176,51.72
31,177,6.92
31,178,88.84
31,179,88.80
31,180,32.37
31,181,14.74
31,182,34.36
31,183,8.48
31,184,79.76
31,185,26.42
31,186,47.93
31,187,0.52
31,188,29.92
31,189,43.81
31,190,37.13
31,191,71.79
31,192,76.14
31,193,91.22
31,194,35.53
31,195,38.80
31,196,24.79
31,197,83.79
31,198,34.09
31,199,22.04
31,200,38.93
31,201,43.17
31,202,75.45
31,203,91.36
31,204,7.23
31,205,0.61
31,206,35.37
31,207,15.73
31,208,48.59
31,209,25.81
31,210,83.19
31,211,6.15
31,212,60.42
31,213,77.85
31,214,67.92
31,215,11.44
31,216,87.31
31,217,42.47
31,218,81.47
31,219,28.24
31,220,32.07
31,221,29.65
31,222,95.25
31,223,6.54
31,224,5.22
31,225,27.85
31,226,10.73
31,227,34.67
31,228,80.48
31,229,85.29
31,230,23.61
31,231,33.90
31,232,58.37
31,233,77.43
31,234,29.48
31,235,26.75
31,236,19.37
31,237,91.71
31,238,63.51
31,239,33.88
31,240,28.12
31,241,81.97
31,242,52.56
31,243,48.33
31,244,50.15
31,245,27.93
31,246,89.12
31,247,76.55
31,248,82.70
31,249,89.56
31,250,25.36
31,251,22.69
31,252,61.21
31,253,37.21
31,254,8.72
31,255,75.99
31,256,21.40
31,257,52.16
31,258,7.98
31,259,65.88
31,260,11.65
31,261,74.88
31,262,82.01
31,263,50.91
31,264,51.99
31,265,68.27
31,266,29.48
31,267,55.53
31,268,88.60
31,269,91.77
31,270,51.40
31,271,98.14
31,272,15.48
31,273,6.98
31,274,18.50
31,275,54.70
31,276,41.51
31,277,68.58
31,278,11.46
31,279,4.90
31,280,38.41
31,281,85.91
31,282,72.59
31,283,12.65
31,284,44.35
31,285,75.89
31,286,33.82
31,287,91.50
31,288,51.13
31,289,74.69
31,290,75.07
31,291,16.92
31,292,71.16
31,293,27.29
31,294,34.25
31,295,90.00
31,296,17.33
31,297,47.24
31,298,35.27
31,299,22.54
31,300,99.29
31,301,69.45
31,302,83.68
31,303,3.96
31,304,93.82
31,305,65.72
31,306,79.41
31,307,26.40
31,308,24.28
31,309,86.02
31,310,18.02
31,311,10.23
31,312,94.06
31,313,46.62
31,314,80.55
31,315,38.20
31,316,97.51
31,317,40.78
31,318,60.02
31,319,60.40
31,320,13.59
31,321,48.69
31,322,75.15
31,323,75.13
31,324,71.93
31,325,49.84
31,326,52.33
31,327,48.25
31,328,84.86
31,329,49.98
31,330,16.63
31,331,37.11
31,332,33.39
31,333,84.14
31,334,1.86
31,335,21.87
31,336,14.39
31,337,10.87
31,338,84.24
31,339,12.73
31,340,28.41
31,341,8.78
31,342,8.11
31,343,24.48
31,344,53.49
31,345,79.23
31,346,90.89
31,347,33.99
31,348,2.83
31,349,9.95
31,350,66.75
31,351,35.35
31,352,67.44
31,353,90.20
31,354,75.73
31,355,99.04
31,356,62.94
31,357,64.28
31,358,6.30
31,359,72.92
31,360,11.58
31,361,43.45
31,362,53.64
31,363,75.54
31,364,48.82
31,365,23.33
31,366,69.95
31,367,56.59
31,368,94.18
31,369,63.90
31,370,79.02
31,371,23.45
31,372,2.51
31,373,25.78
31,374,68.26
31,375,36.50
31,376,60.71
31,377,27.80
31,378,74.74
31,379,52.90
31,380,73.21
31,381,53.44
31,382,31.46
31,383,73.71
31,384,69.91
31,385,0.79
31,386,15.40
31,387,26.67
31,388,48.94
31,389,88.98
31,390,18.71
31,391,3.77
31,392,37.08
31,393,70.81
31,394,81.02
31,395,70.02
31,396,62.70
31,397,25.96
31,398,20.44
31,399,89.32
31,400,1.50
31,401,82.05
31,402,59.42
31,403,35.64
31,404,35.97
31,405,26.68
31,406,96.82
31,407,59.07
31,408,41.79
31,409,17.68
31,410,39.69
31,411,36.03
31,412,59.15
31,413,41.02
31,414,5.37
31,415,71.15
31,416,91.64
31,417,34.23
31,418,20.64
31,419,51.33
31,420,65.24
31,421,82.60
31,422,57.19
31,423,74.13
31,424,55.70
31,425,34.41
31,426,85.84
31,427,66.18
31,428,6.91
31,429,25.94
31,430,65.11
31,431,74.94
31,432,90.51
31,433,22.25
31,434,56.32
31,435,79.19
31,436,70.04
31,437,73.71
31,438,3.29
31,439,97.55
31,440,24.20
31,441,75.46
31,442,39.36
31,443,74.10
31,444,22.66
31,445,40.98
31,446,51.20
31,447,98.46
31,448,16.49
31,449,25.47
31,450,28.23
31,451,95.51
31,452,55.90
31,453,67.64
31,454,7.86
31,455,80.26
31,456,72.29
31,457,21.27
31,458,40.44
31,459,41.69
31,460,97.50
31,461,25.45
31,462,51.00
31,463,66.19
31,464,43.79
31,465,86.59
31,466,80.84
31,467,94.05
31,468,54.97
31,469,63.91
31,470,72.88
31,471,4.66
31,472,87.69
31,473,60.87
31,474,49.30
31,475,76.17
31,476,29.49
31,477,63.43
31,478,76.97
31,479,34.12
31,480,61.36
31,481,42.40
31,482,68.27
31,483,94.39
31,484,44.88
31,485,73.16
31,486,14.45
31,487,38.60
31,488,72.37
31,489,3.23
31,490,77.36
31,491,39.78
31,492,20.46
31,493,70.92
31,494,59.37
31,495,31.62
31,496,72.76
31,497,62.67
31,498,47.39
31,499,29.94
31,500,76.71
32,0,11.10
32,1,86.30
32,2,41.52
32,3,36.64
32,4,71.47
32,5,74.72
32,6,23.86
32,7,85.34
32,8,35.15
32,9,9.43
32,10,18.54
32,11,6.93
32,12,43.34
32,13,21.22
32,14,40.45
32,15,70.20
32,16,80.43
32,17,57.28
32,18,73.64
32,19,35.25
32,20,20.43
32,21,67.01
32,22,45.45
32,23,80.18
32,24,78.59
32,25,24.81
32,26,46.61
32,27,3.18
32,28,45.91
32,29,3.78
32,30,5.50
32,31,13.17
32,32,62.15
32,33,49.47
32,34,7.25
32,35,11.02
32,36,86.48
32,37,57.51
32,38,57.97
32,39,72.52
32,40,13.57
32,41,97.70
32,42,34.84
32,43,69.34
32,44,70.41
32,45,82.04
32,46,23.43
32,47,77.00
32,48,49.57
32,49,64.82
32,50,9.95
32,51,56.44
32,52,20.30
32,53,52.99
32,54,30.21
32,55,34.03
32,56,92.78
32,57,299.00
32,58,55.57
32,59,65.16
32,60,47.27
32,61,42.96
32,62,38.36
32,63,68.12
32,64,20.74
32,65,41.77
32,66,97.37
32,67,27.92
32,68,35.48
32,69,95.13
32,70,20.60
32,71,5.54
32,72,47.92
32,73,9.60
32,74,75.32
32,75,71.26
32,76,2.23
32,77,26.50
32,78,48.37
32,79,80.33
32,80,79.05
32,81,6.10
32,82,30.57
32,83,89.18
32,84,13.93
32,85,10.65
32,86,37.19
32,87,50.45
32,88,7.46
32,89,12.78
32,90,82.57
32,91,60.16
32,92,44.46
32,93,20.35
32,94,8.00
32,95,81.63
32,96,28.00
32,97,2.02
32,98,27.09
32,99,41.73
32,100,88.55
32,101,92.67
32,102,6.63
32,103,78.83
32,104,73.44
32,105,61.25
32,106,66.06
32,107,42.60
32,108,64.87
32,109,32.28
32,110,30.68
32,111,86.60
32,112,9.67
32,113,79.97
32,114,84.70
32,115,41.83
32,116,62.01
32,117,83.44
32,118,6.08
32,119,91.93
32,120,50.23
32,121,16.61
32,122,1.23
32,123,50.02
32,124,35.38
32,125,63.79
32,126,69.41
32,127,85.76
32,128,10.83
32,129,22.74
32,130,66.76
32,131,79.44
32,132,53.46
32,133,45.48
32,134,35.83
32,135,0.99
32,136,48.68
32,137,97.54
32,138,43.16
32,139,97.90
32,140,48.56
32,141,22.36
32,142,10.89
32,143,21.86
32,144,34.74
32,145,85.74
32,146,20.22
32,147,96.19
32,148,48.62
32,149,36.11
32,150,98.59
32,151,88.34
32,152,23.44
32,153,4.66
32,154,86.52
32,155,51.90
32,156,15.10
32,157,99.06
32,158,90.06
32,159,96.42
32,160,93.92
32,161,98.81
32,162,39.04
32,163,73.61
32,164,41.47
32,165,36.98
32,166,4.13
32,167,95.64
32,168,57.54
32,169,33.51
32,170,21.96
32,171,21.94
32,172,6.85
32,173,36.58
32,174,36.51
32,175,37.39
32,176,79.44
32,177,32.91
32,178,42.48
32,179,59.33
32,180,19.55
32,181,75.28
32,182,12.86
32,183,5.23
32,184,12.11
32,185,65.48
32,186,69.28
32,187,37.12
32,188,70.54
32,189,10.14
32,190,48.85
32,191,35.60
32,192,67.72
32,193,85.77
32,194,60.41
32,195,39.07
32,196,10.76
32,197,72.65
32,198,78.88
32,199,83.98
32,200,22.46
32,201,16.33
32,202,90.53
32,203,51.38
32,204,86.50
32,205,33.42
32,206,81.52
32,207,56.24
32,208,96.54
32,209,38.38
32,210,46.60
32,211,87.29
32,212,40.19
32,213,65.22
32,214,19.61
32,215,15.46
32,216,70.27
32,217,53.36
32,218,50.32
32,219,86.22
32,220,21.68
32,221,54.07
32,222,72.47
32,223,92.64
32,224,1.35
32,225,13.03
32,226,15.73
32,227,21.27
32,228,4.29
32,229,93.67
32,230,20.40
32,231,7.94
32,232,76.19
32,233,16.11
32,234,30.64
32,235,6.30
32,236,28.97
32,237,29.19
32,238,67.75
32,239,40.68
32,240,36.88
32,241,99.47
32,242,22.75
32,243,43.43
32,244,29.74
32,245,2.80
32,246,26.08
32,247,27.89
32,248,56.08
32,249,13.49
32,250,42.85
32,251,60.36
32,252,76.10
32,253,59.54
32,254,57.35
32,255,19.37
32,256,64.15
32,257,6.42
32,258,67.98
32,259,7.64
32,260,15.06
32,261,11.18
32,262,58.94
32,263,81.05
32,264,48.14
32,265,88.86
32,266,61.50
32,267,41.08
32,268,63.27
32,269,94.34
32,270,25.49
32,271,42.12
32,272,47.70
32,273,14.04
32,274,36.52
32,275,44.40
32,276,42.01
32,277,54.95
32,278,9.58
32,279,15.04
32,280,84.30
32,281,60.72
32,282,7.71
32,283,0.85
32,284,50.73
32,285,15.70
32,286,18.12
32,287,71.18
32,288,84.28
32,289,24.43
32,290,98.27
32,291,73.40
32,292,60.99
32,293,70.99
32,294,83.01
32,295,49.69
32,296,7.87
32,297,18.11
32,298,73.95
32,299,38.20
32,300,59.18
32,301,59.44
32,302,82.04
32,303,77.74
32,304,9.10
32,305,14.11
32,306,42.70
32,307,81.88
32,308,91.13
32,309,81.03
32,310,14.63
32,311,79.22
32,312,83.56
32,313,87.85
32,314,41.94
32,315,49.61
32,316,74.03
32,317,91.36
32,318,66.80
32,319,89.61
32,320,84.28
32,321,98.07
32,322,7.90
32,323,21.29
32,324,62.71
32,325,12.20
32,326,26.47
32,327,61.38
32,328,33.56
32,329,71.98
32,330,64.82
32,331,68.32
32,332,46.92
32,333,32.13
32,334,52.75
32,335,19.40
32,336,98.66
32,337,29.79
32,338,48.13
32,339,47.36
32,340,59.00
32,341,0.20
32,342,99.66
32,343,89.50
32,344,61.03
32,345,55.74
32,346,70.72
32,347,84.53
32,348,36.53
32,349,49.52
32,350,59.12
32,351,52.12
32,352,82.11
32,353,3.53
32,354,38.66
32,355,49.21
32,356,51.92
32,357,72.28
32,358,72.65
32,359,37.66
32,360,90.25
32,361,43.30
32,362,68.12
32,363,11.15
32,364,4.06
32,365,5.55
32,366,79.58
32,367,78.82
32,368,31.54
32,369,89.91
32,370,99.33
32,371,22.76
32,372,8.96
32,373,6.59
32,374,9.16
32,375,78.21
32,376,69.00
32,377,51.79
32,378,14.62
32,379,94.51
32,380,40.02
32,381,64.76
32,382,65.85
32,383,83.43
32,384,16.53
32,385,7.83
32,386,5.52
32,387,61.56
32,388,52.70
32,389,98.17
32,390,87.09
32,391,61.73
32,392,12.91
32,393,12.74
32,394,71.42
32,395,98.01
32,396,46.06
32,397,46.19
32,398,26.72
32,399,19.22
32,400,64.09
32,401,11.70
32,402,34.83
32,403,95.47
32,404,51.18
32,405,60.68
32,406,4.14
32,407,49.12
32,408,2.38
32,409,78.58
32,410,70.74
32,411,72.85
32,412,0.71
32,413,66.18
32,414,59.69
32,415,45.81
32,416,81.86
32,417,26.87
32,418,39.42
32,419,76.20
32,420,35.90
32,421,3.15
32,422,46.15
32,423,71.33
32,424,44.92
32,425,86.90
32,426,97.23
32,427,73.49
32,428,10.89
32,429,90.65
32,430,79.53
32,431,43.56
32,432,91.54
32,433,63.26
32,434,6.22
32,435,18.08
32,436,63.57
32,437,95.31
32,438,14.93
32,439,27.83
32,440,60.15
32,441,35.58
32,442,26.01
32,443,31.17
32,444,22.23
32,445,6.93
32,446,31.56
32,447,80.03
32,448,78.69
32,449,65.96
32,450,21.08
32,451,31.44
32,452,97.70
32,453,69.53
32,454,68.76
32,455,88.34
32,456,69.65
32,457,8.97
32,458,77.75
32,459,40.92
32,460,39.14
32,461,4.45
32,462,28.94
32,463,53.63
32,464,95.83
32,465,64.24
32,466,74.93
32,467,44.53
32,468,18.31
32,469,14.23
32,470,6.14
32,471,6.19
32,472,55.99
32,473,21.52
32,474,45.99
32,475,93.63
32,476,27.89
32,477,79.33
32,478,28.04
32,479,4.18
32,480,221.00
32,481,69.56
32,482,88.84
32,483,87.10
32,484,91.00
32,485,90.25
32,486,53.22
32,487,94.16
32,488,79.64
32,489,83.43
32,490,53.98
32,491,29.67
32,492,16.07
32,493,5.46
32,494,68.37
32,495,29.79
32,496,83.84
32,497,16.78
32,498,81.57
32,499,73.93
32,500,22.46
33,0,45.28
33,1,24.44
33,2,87.01
33,3,13.22
33,4,91.51
33,5,94.34
33,6,19.50
33,7,13.83
33,8,71.57
33,9,224.00
33,10,2.76
33,11,30.94
33,12,26.20
33,13,80.91
33,14,2.04
33,15,5.43
33,16,39.19
33,17,41.20
33,18,25.83
33,19,34.87
33,20,17.42
33,21,46.24
33,22,98.51
33,23,90.83
33,24,48.85
33,25,97.90
33,26,40.81
33,27,55.74
33,28,83.99
33,29,34.85
33,30,62.03
33,31,13.49
33,32,11.47
33,33,29.38
33,34,39.38
33,35,4.35
33,36,65.75
33,37,93.31
33,38,46.66
33,39,30.53
33,40,5.15
33,41,23.80
33,42,13.92
33,43,58.21
33,44,86.12
33,45,99.69
33,46,6.34
33,47,94.80
33,48,56.26
33,49,70.08
33,50,70.65
33,51,72.88
33,52,24.53
33,53,75.11
33,54,68.97
33,55,47.48
33,56,61.54
33,57,2.48
33,58,27.57
33,59,70.27
33,60,66.97
33,61,77.22
33,62,68.46
33,63,4.73
33,64,61.41
33,65,30.40
33,66,21.01
33,67,98.55
33,68,7.34
33,69,90.04
33,70,85.70
33,71,45.47
33,72,94.68
33,73,49.72
33,74,15.33
33,75,30.15
33,76,94.88
33,77,65.38
33,78,36.45
33,79,16.87
33,80,71.72
33,81,76.70
33,82,55.64
33,83,80.65
33,84,30.80
33,85,73.63
33,86,56.09
33,87,40.26
33,88,32.14
33,89,58.30
33,90,88.02
33,91,41.30
33,92,42.86
33,93,10.66
33,94,3.49
33,95,28.22
33,96,69.79
33,97,99.71
33,98,67.55
33,99,32.13
33,100,33.54
33,101,59.95
33,102,6.89
33,103,18.00
33,104,96.55
33,105,6.83
33,106,79.53
33,107,61.04
33,108,22.23
33,109,46.55
33,110,52.41
33,111,60.52
33,112,50.58
33,113,27.77
33,114,74.73
33,115,18.31
33,116,36.10
33,117,86.23
33,118,7.98
33,119,83.96
33,120,25.48
33,121,21.60
33,122,65.10
33,123,46.89
33,124,31.63
33,125,71.33
33,126,94.22
33,127,23.60
33,128,55.67
33,129,11.02
33,130,22.80
33,131,26.01
33,132,82.18
33,133,96.64
33,134,88.47
33,135,4.18
33,136,52.13
33,137,61.36
33,138,46.43
33,139,29.54
33,140,60.28
33,141,39.06
33,142,78.88
33,143,80.85
33,144,71.25
33,145,77.29
33,146,17.33
33,147,83.47
33,148,57.45
