Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2014,YR2014,12941.5964809146,100,..,7.95775283192162,-300909662.822261,54.259,22.1935229193294,-0.522584021091461,1575.0,4116.0,64417728.0,490730.0,64912574.0,29056973.0,38502143.0,41.0,Asia,Storm,36.0,Developing,39.2,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2015,YR2015,13463.3331511105,100,..,7.81014936297885,39557120.4451846,55.5,22.3998214356282,-0.552559673786163,501.0,669.0,3697880.0,87210.0,3785759.0,18472540.0,24448168.0,36.0,Asia,Earthquake,36.0,Developing,38.6,0.788
China,CHN,2016,YR2016,14157.2514988004,100,..,7.78579720274681,-101906762.69075,56.736,22.6305120997506,-0.502221345901489,1287.0,1902.0,72114200.0,85520.0,72201622.0,44917660.0,58707291.0,33.0,Asia,Extreme temperature,36.0,Developing,38.5,0.788
China,CHN,2016,YR2016,14157.2514988004,100,..,7.78579720274681,-101906762.69075,56.736,22.6305120997506,-0.502221345901489,1287.0,1902.0,72114200.0,85520.0,72201622.0,44917660.0,58707291.0,33.0,Asia,Extreme temperature,36.0,Developing,38.5,0.788
China,CHN,2016,YR2016,14157.2514988004,100,..,7.78579720274681,-101906762.69075,56.736,22.6305120997506,-0.502221345901489,1287.0,1902.0,72114200.0,85520.0,72201622.0,44917660.0,58707291.0,33.0,Asia,Extreme temperature,36.0,Developing,38.5,0.788
