Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
High-income countries,1995,0.0050349412,0.013540329,0.38164344,0.07770127,0.0031543127,0,0.00050851615,,,0.00002188699
High-income countries,1997,0.0031635682,0.05733542,0.017530948,0.010035333,0,0,0.000035077912,,,0.00006214891
High-income countries,1998,0.00016142936,0.016526455,0.00027490003,0.08251179,0.01632219,0,0.0048497254,,,0.000109578206
High-income countries,1999,0.016284646,0.008134899,0.06687646,0.14368036,0.0036453472,,0.0017692182,,,0.0027307298
High-income countries,2000,0.0032319748,0.07979382,0.0020483737,0.02158645,0.000901588,0,0.00903316,,,0.001175752
High-income countries,2001,0.0015274874,0.0063145836,0.008978507,0.035535492,0.00071863964,0.000011133348,0.0000983732,,,
High-income countries,2002,0.019702094,0.07078658,0.0045458553,0.046289265,0,,0.0014615173,,,0.0006194201
High-income countries,2003,0.0013182041,0.009800695,0.0060666576,0.06318811,0.037154965,0,0.018684776,,,0
High-income countries,2004,0.0009199214,0.0085801985,0.07698097,0.21366079,0,,0.000008232672,,,0
High-income countries,2005,0.0025919452,0.016568642,0.0010466865,0.42847887,0.0010337646,,0.00983512,,,0
High-income countries,2006,0.0005492284,0.005202724,0.000499137,0.020516006,0.0024348143,,0.0024821581,,,0
High-income countries,2007,0.0000955695,0.025172675,0.029494513,0.045248523,0,,0.010106139,,,
High-income countries,2008,0.00035369056,0.02569683,0.0005717287,0.10368059,0,0,0.004338533,,,
High-income countries,2009,0.00018960975,0.005969269,0.0068790833,0.041829266,0.002440965,,0.0033618747,,,0
High-income countries,2010,0.0029803535,0.020190204,0.07902772,0.042454712,0.00084268145,0,0.0043608765,,,
High-income countries,2011,0.015478365,0.028492475,0.4415204,0.09502169,0,0,0.0058114813,,,0
High-income countries,2012,0.04305708,0.013160851,0.030745419,0.15377279,0.00025568347,,0.0021853123,,,
High-income countries,2013,0.0019443735,0.048271175,0.0000990243,0.044443283,0.0026609218,,0.0020420672,,,
High-income countries,2014,0.00411226,0.009872172,0.002672969,0.03573367,0.0046730223,0,0.00048412514,,,0.000108414126
High-income countries,2015,0.009007792,0.01846453,0.0016013853,0.040709615,0,0.001201039,0.004883865,,,
High-income countries,2016,0,0.039425556,0.1338062,0.059793644,0.0003514963,,0.012345571,,,
High-income countries,2017,0.00896646,0.005282926,0.000033624226,0.48174125,0,,0.03082594,,0,0
High-income countries,2018,0.007643199,0.019678647,0.008084394,0.10417384,0,0.0010808484,0.04007399,,,0.0015817293
High-income countries,2019,0.00020809764,0.02764251,0.00034801097,0.073218025,0,0,0.0053448556,,,0
High-income countries,2020,0.008204619,0.021313243,0.024932478,0.12095252,0,,0.020821389,,,0.00023195658
High-income countries,2021,0.014458285,0.081237584,0.0131738335,0.20211904,0.008899092,0.0015891235,0.012588897,,,0.00039728088
High-income countries,2022,0.033867788,0.016260872,0.013946647,0.1991769,0,,0.0021548336,0,,0
High-income countries,2023,0.024147613,0.028177427,0.0007578103,0.0767415,0.00080153014,,0.009982694,,,0
High-income countries,2024,0.008023746,0.029958198,0.0245096,0.22011864,0,,0.0062777014,,,
High-income countries,1962,,0.007924336,0,0.07409254,,,,,,
High-income countries,1964,,0.055265218,0.074877635,0.016936768,,0,,,,0
High-income countries,1965,,0.008464034,0.009983219,0.0998756,,,,,,0
High-income countries,1987,,0.019690076,0.0028688859,0.040953647,0,,0,,,0.0041893777
High-income countries,1996,,0.019012446,0,0.023888694,0,0.00006188642,0,,,0.00007501384
High-income countries,1963,,,0,0.0023203692,0,0,,,,0
Honduras,1965,0,0.09829942,,,,,,,,
Honduras,1972,0.43646362,,,,,,,,,
Honduras,1973,0.38303724,,,,,,,,,0
Honduras,1994,0.21541137,0,,,,,,,,
Honduras,1997,0,,,,,,,,,
Honduras,1998,0,,,59.588394,,,,,,
Honduras,2000,0,,,,,,0,,,
Honduras,2001,0,,,0.06534955,,,,,,
Honduras,2002,0,1.2725471,,,,,,,,
Honduras,2003,0,0.2430018,,,,,,,,
Honduras,2004,0,,,,,,,,,
Honduras,2009,0,,0.6855186,,,,,,,
Honduras,2010,0,0,,0.56820536,,,,,,
Honduras,2011,0,0,,,,,,,,
Honduras,2012,0,,,,,,,,,
Honduras,2014,0,0.007086263,,,,,,,,
Honduras,2015,0,,,,,,,,,
Honduras,2018,0,0,,,,,,,,
Honduras,2019,0,,,,,,,,,
Honduras,2023,0,,,0,,,,,,
Honduras,1976,,0,,,,,,,,
Honduras,1979,,0.36678797,,,,,,,,
Honduras,1981,,0,,,,,,,,
Honduras,1984,,0,,,,,,,,
Honduras,1986,,0,,,,,,,,
Honduras,1988,,0,,0,,,,,,
Honduras,1990,,2.031278,,,,,,,,
Honduras,1993,,2.3199978,,,,,,,,
Honduras,1995,,0.07480208,,0,,,,,,
Honduras,1996,,0.5944358,,0.028763024,,,,,,
Honduras,1999,,0.023384444,,,,,,,,
Honduras,2005,,0,,1.183764,,,,,,
Honduras,2006,,0.073277004,,,,,,,,
Honduras,2007,,0,0,0.05322274,,,,,,
Honduras,2008,,0,,0,,,,,,
Honduras,2016,,0,,0,,,,,,
Honduras,2017,,0,,0,,,,,,
Honduras,2020,,0,,0,,,,,,
Honduras,2022,,0,,0,,,,,,
Honduras,1982,,,0,2.367278,,,,,,
Honduras,1961,,,,0,,,,,,
Honduras,1969,,,,2.8443112,,,,,,
Honduras,1971,,,,0,,,,,,
Honduras,1974,,,,52.19913,,,,,,
Honduras,1978,,,,0.03228679,,,,,,
Honduras,2024,,,,0,,,,,,
Honduras,2021,,,,,,,0,,,
Honduras,1989,,,,,,,,,0,
Hong Kong,1960,0,0,,0,,,,,,
Hong Kong,1966,0,0.32130513,,0,,,,,,0
Hong Kong,1976,0,0,,0,,,,,,
Hong Kong,1977,0,0,,0,,,,,,
Hong Kong,1979,0,,,0.044392783,,,,,,0
Hong Kong,1981,0,,,,,,,,,
Hong Kong,1983,0,0,,0.04194304,,,,,,
Hong Kong,1961,,0,,0,,,,,,
Hong Kong,1969,,0,,0,,,0,,,
Hong Kong,1970,,0,,,,,,,,
Hong Kong,1972,,0,,,,,,,,0
Hong Kong,1975,,0,,0,,,,,,
Hong Kong,1978,,0,,0,,,,,,
Hong Kong,1982,,0,,0,,,0,,,0
Hong Kong,1985,,0,,0.00011764781,,,,,,
Hong Kong,1987,,0,,,0,,,,,
Hong Kong,1989,,0,,0.00009739757,,,,,,
Hong Kong,1992,,0.047951277,,0.21069792,,,,,,
Hong Kong,1994,,0.027243588,,,,,,,,
Hong Kong,1997,,0.0056384667,,0,,,,,,
Hong Kong,2023,,0,,0,,,,,,
Hong Kong,1962,,,,20.777172,,,,,,
Hong Kong,1964,,,,0,,,,,,
Hong Kong,1965,,,,0,,,,,,
Hong Kong,1967,,,,0,,,,,,
Hong Kong,1968,,,,0,,,0,,,0
Hong Kong,1971,,,,0,,,,,,
Hong Kong,1973,,,,0,,,0,,,
Hong Kong,1974,,,,0,,,,,,
Hong Kong,1980,,,,0,,,,,,
Hong Kong,1986,,,,0,,,,,,
Hong Kong,1988,,,,0,,,,,,
Hong Kong,1991,,,,0.011241008,,,,,,
Hong Kong,1993,,,,0.16777144,,,,,,0.0006563958
Hong Kong,1999,,,,0,,,,,,
Hong Kong,2003,,,,0,,,,,,
Hong Kong,2008,,,,0.00017329541,,,,,,
Hong Kong,2009,,,,0,,,,,,
Hong Kong,2010,,,,0,,,,,,
Hong Kong,2017,,,,0.22137684,,,,,,
Hong Kong,2018,,,,0,,,,,,
Hong Kong,2021,,,,0,,,,,,
Hungary,1986,2.0179057,,,,,,,,,
Hungary,1992,0.9882303,,,,,,,,,
Hungary,2003,0.117384024,,,,,,,,,
Hungary,1970,,1.4703518,,,,,,,,
Hungary,1996,,0,,,,,,,,
Hungary,1997,,0.021097686,,,,,,,,
Hungary,1999,,0.5968242,,0,,,,,,
Hungary,2000,,0.11633821,,,,,,,,
Hungary,2001,,0.009293669,,,0,,,,,
Hungary,2002,,0.04435477,,,,,,,,
Hungary,2004,,0,,,,,,,,
Hungary,2005,,0.04244098,,0,0,,,,,
Hungary,2006,,0,,0.008650212,0,,,,,
Hungary,2010,,0.33358926,,,,,,,,
Hungary,2013,,0,0,0,,,,,,
Hungary,2014,,0,,,,,,,,
Hungary,2016,,0,,,,,,,,
Hungary,1984,,,,0,,,,,,
Hungary,2017,,,,0,,,,,,
Hungary,2019,,,,0,0,,,,,
Hungary,2007,,,,,0,,,,,
Hungary,2008,,,,,0,,,,,
Hungary,2012,,,,,0,,,,,
Hungary,2018,,,,,0,,,,,
Hungary,2022,,,,,0,,,,,
Hungary,2023,,,,,0,,,,,
Hungary,2024,,,,,0,,,,,
Iceland,1988,,0,,,,,,,,
Iceland,1976,,,0,,,,,,,
Iceland,2000,,,0.2659085,,,,,,,
Iceland,2023,,,0.2384569,,0,,,,,
Iceland,1973,,,,,,2.139565,,,,
Iceland,1983,,,,,,0,,,,0
Iceland,1984,,,,,,0,,,,
Iceland,1996,,,,,,0.22218983,,,,
Iceland,2010,,,,,,0,,,,
Iceland,1974,,,,,,,,,,0
Iceland,1995,,,,,,,,,,0.08126471
India,1964,0,0.0008852646,,0,,,,,,
India,1965,0.055969633,,,,0,,,,,
India,1966,0.07312951,0.0030714397,0,0.009214319,,,,,,
India,1967,0.06648723,0,0.00079784676,0,,,,,,
India,1972,0.07006032,,,0,,,,,,
India,1973,0.058387466,,,,0,,,,,
India,1979,0.13072285,0.065361425,,0.008366263,0,,,,,0
India,1982,0,0.3487521,,0.37138116,0,,,,,
India,1983,0,0,,0.27077532,,,,,,0
India,1987,0,0.19531699,,0,0,,,,,
India,1993,0,2.6853266,0.10025219,0.035804354,,,,,,0
India,1996,0.1380515,0.049371734,,0.38185593,,,,,,0
India,2000,0.05394079,0.19374652,,0,0,,,,,0
India,2001,0.06908035,0.074555844,0.5403344,0,0,,,,,0
India,2002,0.17686012,0.009859806,0,0.000080786245,0,,,,,
India,2009,0,0.18138623,,0.02235656,0,,,,,0
India,2015,0.07120918,0.13690892,0,0.050817925,0,,,,,0
India,2016,0.065454684,0.065321684,0.003268263,0.04357684,0,,0,,,0
India,2018,0.016386082,0.10599536,,0.07932134,0,,0,,,
India,2019,0.023173023,0.35265827,,0.06383115,0,,,,,
India,1960,,0,,,,,,,,
India,1961,,0,,,0,,,,,
India,1962,,0,,0,,,,,,
India,1963,,0,,0,,,,,,
India,1968,,0.17744973,,0,,,,,,0
India,1970,,0.16212107,0,0,,,,,,
India,1971,,0.7869175,,0.044542503,,,,,,
India,1974,,0,,0,,,,,,
India,1975,,0.72532874,0,0.20309964,,,,,,
India,1977,,0,,0.410362,,,,,,
India,1978,,0.120901085,,0,0,,,,,0
India,1980,,0.17173962,0,0,0,,,,,0
India,1981,,0.12920474,,0,0,,,,,
India,1984,,0.042421285,0,0.016497167,0,,0.00094269525,,,
India,1985,,0.34750962,,0,0.061932407,,,,,
India,1986,,0.15105267,0.002008145,0.10962183,,,,,,0
India,1988,,0.31936377,0.02410738,0.0043831603,0,,,,,0
India,1989,,0,,0,0,,,,0,0
India,1990,,0,,0.9012427,0,,,,,0
India,1991,,0.09551829,0.022213556,0,,,,,,
India,1992,,0.10719686,,0,0,,,,,0
India,1994,,0.05347188,,0.0058360733,0,,,,,
India,1995,,0.07223566,,0.013406169,0,,,,,0.001249022
India,1997,,0.054055672,0.008897063,0,,,,,,0
India,1998,,0.1254535,,0.11368186,0,,,,,0
India,1999,,0.00052307977,0.0004358998,0.65167016,0,,0,,,
India,2003,,0.027809743,,0.0072404067,0.06582188,,,,,0
India,2004,,0.39145306,0.14422846,,0,,,,,
India,2005,,0.7545249,0.12189417,0,0,,,,,0.0060947086
India,2006,,0.36053863,,0,0,,,,,
India,2007,,0.030914748,,0,0,,,,,
India,2008,,0.012094469,,0.0020852534,0,,,,,0
India,2010,,0.12825137,,0,0,,,,,0
India,2011,,0.09089155,0,0.020604186,0,,,,,
India,2012,,0.013350568,,0,0,,,,0,
India,2013,,0.0733551,0.0064630047,0.04822861,0,,,,,
India,2014,,0.8074536,,0.34328425,0,,,,,0
India,2017,,0.079842374,,0,0,,,,,0
India,2020,,0.43030426,,0.55778795,,,,,,0
India,2021,,0.10103336,0,0.13892087,,,,0.0066303145,,0
India,2022,,0.12551899,,0,0,,,,,0
India,2023,,0.00008245181,,0.003435492,0,,,0,,0
India,2024,,0,,0.0018733933,0,,,,,0.0035781045
India,1969,,,,0.014251986,,,,,,
India,1976,,,,0.25970134,,,,,,
Indonesia,1972,0.3186869,,,,,,,,,
Indonesia,1973,0.21478263,,,0,,,,,,
Indonesia,1978,0.0023321023,0,,,,,,,,
Indonesia,1982,0,0,0.005490334,0,,0.17746533,,,,0
Indonesia,1984,0,0.0017677485,0.0017677485,,,0,,,,
Indonesia,1986,0,0,,,,,,,,
Indonesia,1987,0,0.0865275,0.0065850457,,,0,,,0.0013170091,
Indonesia,1997,0.04078814,,0.0005098517,,,0,3.7080126,,,
Indonesia,2003,0.00042594434,0,0,,,,,,,0.0016871655
Indonesia,2015,0,0.027298465,0,,,,0.116163686,,,0
Indonesia,2023,0,0,0,0,,0,,,,0
Indonesia,1967,,0,0,,,,,,,
Indonesia,1968,,0.110662594,0,,,,,,,
Indonesia,1970,,0,,,,,,,,
Indonesia,1976,,0,0.59030044,0,,0,,,,
Indonesia,1977,,0,0.0026195773,0,,,,,,
Indonesia,1979,,0.0062256586,0.03920219,,,0,,,,0
Indonesia,1980,,0.004690798,0,0,,0,,,,0
Indonesia,1981,,0.002572551,0.005846706,,,0,,,,0
Indonesia,1983,,0.008645037,0.0012337716,,,0.21614443,,,,0
Indonesia,1985,,0,0,0,,0,,,,
Indonesia,1988,,0.005456691,,,,0,,,,0
Indonesia,1989,,0,0,,,0,,,,0.00036103211
Indonesia,1990,,0.004522298,0.0019785054,,,0.0075371633,,,,
Indonesia,1991,,0.012690573,0.015434481,,,0.0008574712,0.011318619,,,0
Indonesia,1992,,0,0.07810854,,,,,,,0.004217861
Indonesia,1993,,0.012215305,,,,0,,,,
Indonesia,1994,,0.013140776,0.097616546,,,0,0,,,
Indonesia,1995,,0.016688762,0,,,,,,,
Indonesia,1996,,0.2546939,0.002374987,,,,,,,0
Indonesia,1998,,0,0.20954356,,,0,1.3620331,,,
Indonesia,1999,,0,0.0027856873,,,,0.0012857019,,,0
Indonesia,2000,,0.068476126,0.04423679,,,,0,,,0.033086695
Indonesia,2001,,0.00623259,0,,,,,,,0.00623259
Indonesia,2002,,0.17969891,0,,,0,0,,,0
Indonesia,2004,,0.023361132,1.7597162,0,,0,,,,0.0013627326
Indonesia,2005,,0,0,,,0,0,,,0.0017490552
Indonesia,2006,,0.029431893,0.86540186,,,0,0.003840135,,,0.010407588
Indonesia,2007,,0.2246558,0.16195579,,,0,,,,0
Indonesia,2008,,0.00033965165,0,,,0,,,,0
Indonesia,2009,,0,0.44134876,,,,,,,0
Indonesia,2010,,0.010329838,0,,,0,,,,0
Indonesia,2011,,0,0.00065511785,,,0,,,,0
Indonesia,2012,,0,0,0.0001089479,,,,,,0
Indonesia,2013,,0.32941595,0.014246198,,,0,,,,0
Indonesia,2014,,0.10417429,,,,0.020879762,,,,0
Indonesia,2016,,0.011589508,0.010731026,,,,,,,0.0026827564
Indonesia,2017,,0.0020677052,0,0,,0,,,,0.0012800079
Indonesia,2018,,0,0.22585285,,,0.023986071,,,,0
Indonesia,2019,,0.037351448,0,,,,0,,,0
Indonesia,2020,,0.08774805,0,,,0,,,,0
Indonesia,2021,,0.0042140405,0.004947284,0.06742465,,0.0016856162,,,,0
Indonesia,2022,,0.0056098807,0.0047001704,,,0,,,,
Indonesia,2024,,0,0.005013249,,,0,,,,0.0014323569
Indonesia,1969,,,0,,,0.0023988227,,,,
Indonesia,1971,,,0,,,,,,,
Indonesia,1974,,,,0,,,,,,
Iran,1964,0,,,,,,,,,
Iran,1999,0.79235816,0.037769508,0,,,,,,,
Iran,2000,1.0925244,0.005474867,0,0,,,,,,
Iran,2001,0.9462549,0.08181039,0,,,,,,,
Iran,2021,0,0,0.045639925,0,,,,,,
Iran,2022,0,0.05096832,0.036261044,,,,,,,
Iran,1966,,0,,,,,,,,
Iran,1968,,0,0.41747975,,,,,,,
Iran,1969,,0,0,,,,,,,
Iran,1980,,0,0.006358473,,,,,,,
Iran,1981,,0,1.0000068,0,,,,,,
Iran,1986,,0.7608997,0,,,,,,,
Iran,1987,,0,0,,,,,,,
Iran,1988,,0.121893875,0,,,,,,,
Iran,1989,,0.0016598011,0,,,,,,,
Iran,1990,,0.06201264,6.595693,,,,,,,0
Iran,1991,,0.32923707,0,0,,,,,,
Iran,1992,,2.8967505,0,0,,,,,,
Iran,1993,,1.9238002,0,0.023531765,,,,,,
Iran,1994,,0.19765745,0.0019487354,,,,,,,
Iran,1995,,0.09946149,,,,,,,,
Iran,1996,,0.030671757,,0.011046151,,,,,,
Iran,1997,,0.021945385,0.18082999,,,,,,,
Iran,1998,,0.134661,0,,,,,,,0
Iran,2002,,0.04902551,0.23323268,,,,0,,,
Iran,2003,,0.00055163796,0.34340188,,,,,,,0
Iran,2004,,0,0.087880686,0.00012782645,,,,,,
Iran,2005,,0,0.03556024,0,,,,,,
Iran,2006,,0.006024047,0.015911767,,,,,,,
Iran,2007,,0.0062904484,,0,,,,,,
Iran,2008,,0,0,0,,,,,,
Iran,2012,,0,0.07763743,,,,,,,
Iran,2014,,0.010599527,0.009734259,,,,,,,
Iran,2015,,0.15542838,,,,,,,,
Iran,2017,,0.07931823,0.15168591,,,,,,,
Iran,2018,,0.041616503,0.0050140363,,,,,,,
Iran,2019,,0.7735688,0.026984958,,,,,,,
Iran,2020,,0.8993609,0,,,,,,,0
Iran,2024,,0,0,,,,,,,
Iran,1960,,,0.47628865,,,,,,,
Iran,1961,,,0,,,,,,,
Iran,1962,,,0.6391728,,,,,,,
Iran,1965,,,0,,,,,,,
Iran,1970,,,0.07288467,,,,,,,0
Iran,1972,,,0.0058297263,0,,,,,,
Iran,1976,,,0,,,,,,,
Iran,1977,,,0,,,,,,,
Iran,1978,,,0.06410723,,,,,,,
Iran,1979,,,0,,,,,,,
Iran,1983,,,0.006395287,,,,,,,
Iran,1985,,,0,,,,,,,
Iran,2009,,,0,,,,,,,
Iran,2010,,,0,,,,,,,
Iran,2013,,,0.119904116,,,,,,,
Iran,2023,,,0.07537831,0,,,,,,
Iran,1975,,,,0,,,,,,
Iran,2016,,,,0,,,,,,
Iraq,1969,0.022164876,,,,,,,,,
Iraq,1970,0.020317014,,,,,,,,,
Iraq,1971,0.017247302,,,,,,,,,
Iraq,1998,0,,,,,,,,,
Iraq,1999,0,,,,,,,,,
Iraq,2000,0,,,,,,,,,
Iraq,2001,0,,,,,,,,,
Iraq,2021,0,0.0066764606,,,,,,,,
Iraq,2022,0,,,0,,,,,,
Iraq,2023,0,,,0,,,,,,
Iraq,1967,,0.19596142,,,,,,,,
Iraq,1968,,0.103569746,,,,,,,,
Iraq,2006,,0.0019954855,,,,,,,,
Iraq,2008,,0,,,,,,,,
Iraq,2009,,0,,,,,,,,
Iraq,2011,,0,,,,,,,,
Iraq,2012,,0,,,,,,,,
Iraq,2013,,0,,,,,,,,
Iraq,2015,,0,,,,,,,,
Iraq,2018,,0,,,,,,,,
Iraq,2019,,0,,,,,,,,
Iraq,2020,,0.055279527,,,,,,,,
Iraq,2024,,0,,,,,,,,
Iraq,1991,,,0,,,,,,,
Iraq,2017,,,0,,,,,,,
Ireland,1987,,0,,,,,,,,
Ireland,1993,,0.0724949,,,,,,,,
Ireland,2002,,0,,,,,,,,
Ireland,2009,,0,,,,,,,,
Ireland,2011,,0.13466626,,,,,,,,
Ireland,2017,,0,,,,,,,,
Ireland,1983,,,,0,,,,,,
Ireland,1986,,,,0,,,,,,
Ireland,1990,,,,0.22309825,,,,,,
Ireland,1991,,,,0.0080341445,,,,,,
Ireland,1996,,,,0.0013194216,,,,,,
Ireland,1998,,,,0.000055432734,,,,,,
Ireland,1999,,,,0.10111841,,,,,,
Ireland,2000,,,,0.09979282,,,,,,
Ireland,2004,,,,0,,,,,,
Ireland,2005,,,,0,,,,,,
Ireland,2014,,,,0,,,,,,
Ireland,2015,,,,0,,,,,,
Ireland,2018,,,,0,,,,,,
Ireland,2020,,,,0,,,,,,
Ireland,2021,,,,0,,,,,,
Ireland,2022,,,,0,0,,,,,
Ireland,2024,,,,0,0,,,,,
Ireland,2023,,,,,0,,,,,
Israel,1999,0.0617705,,,,,,,,,
Israel,1997,,0.03348406,,,,,,,,
Israel,1998,,0,,,,,,,,
Israel,2010,,0,,,,,0.112650655,,,
Israel,2018,,0,,,,,,,,
Israel,2020,,0.1411988,,,,,0,,,
Israel,1991,,,,0,,,,,,
Israel,2000,,,,0.0020144705,0,,,,,
Israel,2013,,,,0,,,,,,
Israel,2015,,,,0,,,,,,
Israel,1992,,,,,0.6921923,,,,,
Israel,1983,,,,,,,0,,,
Israel,1995,,,,,,,0.042655073,,,
Israel,2016,,,,,,,0.16152029,,,
Israel,1970,,,,,,,,,,0
Italy,1997,0.06425764,,0.36344922,0,,,,,,
Italy,2002,0,0.046499062,0.10111205,,,,,,,
Italy,2012,0.056722593,0.00071499066,0.7531235,,0.006320565,,,,,
Italy,2017,0.11670856,0.0063428567,0.00091337133,0.011138056,,,,,,
Italy,2022,0,0,,0,0,,,0,,0
Italy,2023,0,0.42306596,,0.004339138,0,,,,,0
Italy,2024,0,,,0,0,,,,,
Italy,1965,,0,,0,,,,,,
Italy,1966,,2.6102011,,,,,,,,
Italy,1968,,0,0.2732675,,,,,,,
Italy,1970,,0.23606181,,0.0028154969,,,,,,
Italy,1977,,0.07513846,,,,,,,,
Italy,1985,,0.0033093607,,,,,,,,
Italy,1986,,0.0031159332,,,,,,,,
Italy,1987,,0.0086679775,,0.14905207,,,,,,0.07739266
Italy,1992,,0.05269783,,,,,,,,
Italy,1994,,0.8441115,,0,,,0,,,
Italy,1996,,0.0024338737,,,,,,,,0
Italy,2000,,0.70020616,,,,,,,,
Italy,2003,,0.05085506,0.035462845,,0.27796555,,,,,
Italy,2008,,0.011499443,,,,,,,,
Italy,2009,,0.0009051886,0.11314858,0,0,,0.0052048345,,,
Italy,2010,,0,,0.040653888,0,,,,,
Italy,2011,,0.02362402,,,0,,,,,
Italy,2013,,0.036224723,,,,,,,,
Italy,2014,,0.03851365,,0.011503479,,,,,,
Italy,2015,,0.014847504,,0.047089346,,,,,,
Italy,2016,,0.005299105,0.28615165,,,,,,,
Italy,2018,,0,,0.052395042,0,0.0054776636,,,,
Italy,2019,,0,,0,0,,,,,
Italy,2020,,0.0036697611,,0.0031455096,,,,,,0
Italy,2021,,0,,,,,0.002707406,,,
Italy,1962,,,0,,,,,,,
Italy,1971,,,0.03329073,,,,,,,
Italy,1972,,,0.20605126,,,,,,,
Italy,1976,,,1.5983292,,,,,,,
Italy,1978,,,0,0.00031667168,,,,,,
Italy,1979,,,0,,,0,,,,
Italy,1980,,,4.1809797,,,,,,,
Italy,1981,,,0.00011582237,,,,,,,
Italy,1982,,,0.008172655,,,,,,,0.16345309
Italy,1983,,,0,,,,0,,,0
Italy,1984,,,0.0056960983,,,,,,,
Italy,1990,,,0.042231686,0.0016892675,,,0.13387445,,,
Italy,1998,,,0,,0,,,,,0.0022549955
Italy,1973,,,,0.2728877,,,,,,
Italy,1993,,,,0.058552805,,,,,,
Italy,2001,,,,0.014931212,,0.00026449576,,,,
Italy,2004,,,,0,,,,,,
Italy,2006,,,,0,0,,,,,0
Italy,2005,,,,,0,,,,,
Italy,2007,,,,,0,,0,,,
Italy,1991,,,,,,0,,,,
Italy,1999,,,,,,,0,,,0.00043904217
Italy,1960,,,,,,,,,,0
Italy,1963,,,,,,,,,,0
Italy,1975,,,,,,,,,,0
Jamaica,1968,0.046132307,,,,,,,,,
Jamaica,2000,0.06662917,,,,,,,,,
Jamaica,2014,0.071946494,,,,,,,,,
Jamaica,1979,,0,,,,,,,,
Jamaica,1986,,2.7590718,,,,,,,,
Jamaica,1987,,0.9431071,,,,,,,,
Jamaica,1988,,0.011493224,,26.120962,,,,,,
Jamaica,1991,,0.73060113,,,,,,,,
Jamaica,1993,,0.20220307,,,,,,,,
Jamaica,2002,,0.2057823,,0.010597788,,,,,,
Jamaica,2006,,0,,,,,,,,
Jamaica,1963,,,,1.3940858,,,,,,
Jamaica,1973,,,,0.089195885,,,,,,
Jamaica,1980,,,,2.3886127,,,,,,
Jamaica,1985,,,,0.24759087,,,,,,
Jamaica,1994,,,,0.018340012,,,,,,
Jamaica,1996,,,,0.040574033,,,,,,
Jamaica,2001,,,,0.6034654,,,,,,
Jamaica,2004,,,,8.796358,,,,,,
Jamaica,2005,,,,0.30683398,,,,,,
Jamaica,2007,,,,2.3438232,,,,,,
Jamaica,2008,,,,0.48286572,,,,,,
Jamaica,2010,,,,1.1345973,,,,,,
Jamaica,2012,,,,0.11171678,,,,,,
Jamaica,2016,,,,0,,,,,,
Jamaica,2017,,,,0,,,,,,
Jamaica,2024,,,,5.0576286,,,,,,
Japan,1977,0,0.0016280694,,0,,0.002984794,,,,
Japan,1961,,0,0,0,,,,,,
Japan,1962,,0,,0,,,,,,
Japan,1964,,0,0.91438407,0,,,,,,0
Japan,1965,,0.09246122,,0,,,,,,
Japan,1967,,0.015097118,,0,,,,,,
Japan,1972,,0,,0,,,,,,0
Japan,1976,,0.0066790907,,0.13358182,,,,,,
Japan,1978,,0,0.08352552,0,,,,,,
Japan,1979,,0,,0,,,,,,
Japan,1980,,0,0.00008854437,0,,,,,,
Japan,1982,,0.0027616408,0.000086301276,0.018295871,,,,,,
Japan,1986,,0,,0.10376948,,0,,,,0
Japan,1988,,0,,,,,,,,
Japan,1989,,0,,0,,,,,,0
Japan,1990,,0.05336004,,0.12596108,,,,,,
Japan,1993,,0,0.029932065,0.038572248,,0,,,,0.00462867
Japan,1995,,0.0013398097,1.8032432,0.00017311134,,,,,,
Japan,1998,,0,,0.08138616,,,,,,0
Japan,1999,,0.002308033,,0.10785201,,,,,,
Japan,2000,,0.14974762,0.010063685,0.041261107,,0,,,,
Japan,2001,,0,0.011429325,0.029716244,,,,,,
Japan,2003,,0.00015488228,0.02670613,0.0023232342,,,,,,
Japan,2004,,0.039851908,0.5722325,0.3094858,0,,,,,
Japan,2005,,0,0.008279059,0.0212587,,,,,,
Japan,2006,,0,,0.05445624,,,,,,
Japan,2007,,0,0.2783994,0.023145363,0,,,,,
Japan,2008,,0,0.0054242685,,0,,,,,
Japan,2010,,0,,,0,,,,,
Japan,2011,,0,3.3690846,0.040429015,0,,,,,
Japan,2012,,0.022320136,,0.0048211496,,,,,,
Japan,2013,,0.00003837057,0,0.0042246,0,,,,,
Japan,2015,,0.031496555,,0.0051789335,0,,,,,
Japan,2016,,0,1.1611459,0.00199853,0,,,,,
Japan,2017,,0.014196372,,0.030461358,,,,,,
Japan,2018,,0.18845913,0.08927011,0.33724263,0,,,,,
Japan,2019,,0.0019538905,0,0.5101608,0,,,,,
Japan,2020,,0.11475904,,0.0039572082,,,,,,
Japan,2021,,0.0019844624,0.16371815,0.039689247,,,,,,0.004961156
Japan,2022,,0.0033079463,0.20645338,0.0645636,0,,,,,
Japan,2023,,0,0,0,,,,,,
Japan,2024,,0.019869799,0.37255874,0.012418624,0,,,,,
Japan,1960,,,0.29523882,0,,,,,,
Japan,1968,,,0.083494,0,,,,,,
