country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
CUB,Cuba,Antonio Maceo (rente) Powerplant,WRI1002018,450.0,19.9945,-75.8706,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Boca de Jaruco,WRI1002023,238.0,23.1822,-82.0171,Gas,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Carlos De Cespedes Powerplant,WRI1002019,382.0,22.1589,-80.4552,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Eg Punta Gorda Powerplant,WRI1002024,174.6,20.6377,-74.8811,Oil,,,,,Grupo Electrogeno,Association for the Study of the Cuban Economy,http://www.ascecuba.org/c/wp-content/uploads/2014/09/v18-cereijo.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Gibara,WRI1002025,10.2,21.1194,-76.1374,Wind,,,,,Unión Eléctrica,CDM,http://cuba.acp-cd4cdm.org/media/280185/3%20pdd%20parque%20eolico%20gibara%202%20version%2001.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Havana TPP,WRI1022464,500.0,23.1235,-82.4120,Oil,,,,,,Technoprom,http://www.tpe.ru/upload/iblock/3e4/THERMAL%20POWER%20PLANT.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Lidio Perez (felton) Powerplant,WRI1002020,500.0,20.7408,-75.6550,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Máximo Gómez (Mariel),WRI1002016,450.0,23.0200,-82.7502,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Santa Cruz,WRI1002022,300.0,23.1592,-81.9538,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Varadero Powerplant,WRI1002021,173.0,23.0879,-81.2695,Gas,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CZE,Czech Republic,Albrechtičky Solar Power Plant,WRI1029413,1.0,49.7088,18.1182,Solar,,,,,OAS Estate,Elektrarny,http://www.elektrarny.pro/detail.php?id=9280,Industry About,,,,,,,,,,,
CZE,Czech Republic,Andělka,WRI1019259,2.05,,,Wind,,,,2014.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/153,,,,,,,,,,,,
CZE,Czech Republic,Andělka,WRI1019229,12.3,,,Wind,,,,2012.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/123,,,,,,,,,,,,
CZE,Czech Republic,Anenská Studánka II,WRI1019237,5.0,,,Wind,,,,2008.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/131,,,,,,,,,,,,
CZE,Czech Republic,Arnoltice Solar Power Plant,WRI1029393,1.5,50.8349,14.2653,Solar,,,,,Solaris elektro,Elektrarny,http://www.elektrarny.pro/detail.php?id=11240,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bantice,WRI1019268,2.0,,,Wind,,,,2008.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/162,,,,,,,,,,,,
CZE,Czech Republic,Bařice Solar Power Plant,WRI1029762,1.0,49.2488,17.4311,Solar,,,,,REN Power CZ as,Ren Power,http://www.renpower.eu,Industry About,,,,,,,,,,,
CZE,Czech Republic,Benátky nad Jizerou Solar Power Plant,WRI1029730,4.5,50.2710,14.8520,Solar,,,,,Sudero,Elektrarny,http://www.elektrarny.pro/detail.php?id=11525,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bernartice Solar Power Plant,WRI1029426,1.1,49.3719,14.3771,Solar,,,,,Sunni Energo Alfa,Elektrarny,http://www.elektrarny.pro/detail.php?id=11561,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bežerovice Solar Power Plant,WRI1029602,3.0,49.2894,14.4844,Solar,,,,,ČEZ as,Elektrarny,http://www.cez.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Blatná Solar Power Plant,WRI1029424,2.7,49.4202,13.8531,Solar,,,,,Solar 2,Elektrarny,http://www.elektrarny.pro/detail.php?id=11153,Industry About,,,,,,,,,,,
CZE,Czech Republic,Blížkovice - AG-Sun Solar Power Plant,WRI1029687,3.3,48.9941,15.8293,Solar,,,,,AG-Sun,Elektrarny,http://www.elektrarny.pro/detail.php?id=75,Industry About,,,,,,,,,,,
CZE,Czech Republic,Blížkovice - DH Energy Solar Power Plant,WRI1029688,1.0,48.9951,15.8273,Solar,,,,,DH Energy as,Elektrarny,http://www.elektrarny.pro/detail.php?id=1131,Industry About,,,,,,,,,,,
CZE,Czech Republic,Blšany u Loun Solar Power Plant,WRI1029706,1.0,50.3435,13.8468,Solar,,,,,Danoni LN,Elektrarny,http://www.elektrarny.pro/detail.php?id=1947,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bohuňovice Solar Power Plant,WRI1029576,3.0,49.9044,16.2569,Solar,,,,,,Juwi,http://www.juwi.com/Corporate_Publishing,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bojanovice Solar Power Plant,WRI1029683,1.0,48.9620,15.9981,Solar,,,,,Sun Yas spol,Elektrarny,http://www.elektrarny.pro/detail.php?id=11541,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bojkovice 1 Solar Power Plant,WRI1029705,0.0,49.0421,17.7882,Solar,,,,,,Elektrarny,http://www.elektrarny.pro/detail.php?id=1883,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bojkovice 2 Solar Power Plant,WRI1029789,4.1,49.0365,17.7929,Solar,,,,,Solar 2,Elektrarny,http://www.elektrarny.pro/detail.php?id=11152,Industry About,,,,,,,,,,,
CZE,Czech Republic,Boletice Solar Power Plant,WRI1029673,1.5,50.7381,14.1889,Solar,,,,,FVE Boletice spol.,Elektrarny,http://www.elektrarny.pro/detail.php?id=1884,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bolešiny Solar Power Plant,WRI1029590,2.0,49.4044,13.3687,Solar,,,,,Sky Solar Bolešiny,Elektrarny,http://www.elektrarny.pro/detail.php?id=11095,Industry About,,,,,,,,,,,
CZE,Czech Republic,Borek Solar Power Plant,WRI1029462,1.0,49.0301,14.5048,Solar,,,,,Solarpark Gama,Elektrarny,http://www.elektrarny.pro/detail.php?id=11253,Industry About,,,,,,,,,,,
CZE,Czech Republic,Boskovice Solar Power Plant,WRI1029649,1.5,49.4981,16.6384,Solar,,,,,CTT,Elektrarny,http://www.elektrarny.pro/detail.php?id=114,Industry About,,,,,,,,,,,
CZE,Czech Republic,Boudy Solar Power Plant,WRI1029427,2.2,49.4433,14.0290,Solar,,,,,Budská solární,Elektrarny,http://www.elektrarny.pro/detail.php?id=779,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bošovice Solar Power Plant,WRI1029545,1.2,49.0498,16.8438,Solar,,,,,FVE 18,Elektrarny,http://www.elektrarny.pro/detail.php?id=1861,Industry About,,,,,,,,,,,
CZE,Czech Republic,Božice Solar Power Plant,WRI1029717,3.3,48.8452,16.2927,Solar,,,,,Iboliden as,Elektrarny,http://www.elektrarny.pro/detail.php?id=2283,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bražec Solar Power Plant,WRI1029541,1.0,50.3968,16.1614,Solar,,,,,FV Elektrárna Bražec,Elektrarny,http://www.elektrarny.pro/detail.php?id=1842,Industry About,,,,,,,,,,,
CZE,Czech Republic,Brno Kníničky,WRI1019198,3.0,,,Hydro,,,,1941.0,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/hydroelectric-power-plants.html,,,,,,,,,,,,
CZE,Czech Republic,Brno power station,WRI1075824,72.0,49.2159,16.6064,Coal,,,,1984.0,Teplarny Brno As,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CZE,Czech Republic,Brno-Tuřany Solar Power Plant,WRI1029787,21.2,49.1472,16.6909,Solar,,,,,Brno Solar Park as,Solar Global,http://www.solarglobal.cz/sgfve/,Industry About,,,,,,,,,,,
CZE,Czech Republic,Brněnec Solar Power Plant,WRI1029632,1.3,49.6202,16.5464,Solar,,,,,RR-Energo,Elektrarny,http://www.elektrarny.pro/detail.php?id=10890,Industry About,,,,,,,,,,,
CZE,Czech Republic,Brod 2 Solar Power Plant,WRI1029622,1.9,49.8264,12.7407,Solar,,,,,Wat - Energi,Elektrarny,http://www.elektrarny.pro/detail.php?id=12566,Industry About,,,,,,,,,,,
CZE,Czech Republic,Brodek u Konice,WRI1019283,1.2,,,Wind,,,,2007.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/177,,,,,,,,,,,,
CZE,Czech Republic,Brozany nad Ohří Solar Power Plant,WRI1029575,1.0,50.4488,14.1163,Solar,,,,,Amarela & Maraska,Elektrarny,http://www.elektrarny.pro/detail.php?id=247,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bruzovice Solar Power Plant,WRI1029406,1.9,49.7100,18.3852,Solar,,,,,Febrex as,Elektrarny,http://www.elektrarny.pro/detail.php?id=11574,Industry About,,,,,,,,,,,
CZE,Czech Republic,Buchlovice Solar Power Plant,WRI1029446,1.0,49.0780,17.3579,Solar,,,,,Maysville,Elektrarny,http://www.elektrarny.pro/detail.php?id=1854,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bušanovice Solar Power Plant,WRI1029806,2.0,49.1205,13.9332,Solar,,,,,Korowatt as,Elektrarny,http://www.elektrarny.pro/detail.php?id=11205,Industry About,,,,,,,,,,,
CZE,Czech Republic,Buštěhrad Solar Power Plant,WRI1029599,2.4,50.1534,14.1729,Solar,,,,,ČEZ as,Elektrarny,http://www.cez.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bystročice Solar Power Plant,WRI1029488,2.3,49.5435,17.1807,Solar,,,,,Despopolo,Elektrarny,http://www.elektrarny.pro/detail.php?id=1115,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bystřice nad Perštejnem Solar Power Plant,WRI1029553,2.4,49.5143,16.2377,Solar,,,,,Elvolt,Elektrarny,http://www.elektrarny.pro/detail.php?id=1397,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bystřice pod Hostýnem Solar Power Plant,WRI1029795,1.3,49.3953,17.6636,Solar,,,,,SJUKO,Elektrarny,http://www.elektrarny.pro/detail.php?id=11077,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bílany Solar Power Plant,WRI1029478,4.5,49.3038,17.4179,Solar,,,,,Goodwill Power Station 1,Elektrarny,http://www.elektrarny.pro/detail.php?id=2052,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bílina Solar Power Plant,WRI1029633,3.2,50.5535,13.7572,Solar,,,,,Energosun as,Elektrarny,http://www.elektrarny.pro/detail.php?id=1440,Industry About,,,,,,,,,,,
CZE,Czech Republic,Běhařov Solar Power Plant,WRI1029554,1.0,49.3480,13.1598,Solar,,,,,PV Park as,Elektrarny,http://www.elektrarny.pro/detail.php?id=884,Industry About,,,,,,,,,,,
CZE,Czech Republic,Bělá nad Radbuzou Solar Power Plant,WRI1029623,5.1,49.5949,12.7220,Solar,,,,,NC Services as Bio Solar sro,Elektrarny,http://www.elektrarny.pro/detail.php?id=6595,Industry About,,,,,,,,,,,
CZE,Czech Republic,Břasy Solar Power Plant,WRI1029658,2.2,49.8353,13.5903,Solar,,,,,FVE Břasy as,Elektrarny,http://www.elektrarny.pro/detail.php?id=1886,Industry About,,,,,,,,,,,
CZE,Czech Republic,Břest Solar Power Plant,WRI1029542,1.6,49.3538,17.4258,Solar,,,,,Břest Solar Plant,Nobility,http://www.nobility.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Březová Solar Power Plant,WRI1029791,5.0,49.2563,17.7905,Solar,,,,,Kokusai CzechSol Three (3),Elektrarny,http://www.elektrarny.pro/detail.php?id=6933,Industry About,,,,,,,,,,,
CZE,Czech Republic,Břežany,WRI1019241,4.25,,,Wind,,,,2005.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/135,,,,,,,,,,,,
CZE,Czech Republic,Bžany Solar Power Plant,WRI1029682,1.9,50.5945,13.8885,Solar,,,,,Kont Energy as,Elektrarny,http://www.elektrarny.pro/detail.php?id=6946,Industry About,,,,,,,,,,,
CZE,Czech Republic,Cerhovice Solar Power Plant,WRI1029775,1.6,49.8482,13.8418,Solar,,,,,Transiwatt,Elektrarny,http://www.elektrarny.pro/detail.php?id=11849,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chabařovice-Vyklice 1 Solar Power Plant,WRI1029714,1.0,50.6644,13.9193,Solar,,,,,RAY-ON,Ray ON,http://ray-on.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chabařovice-Vyklice 2 Solar Power Plant,WRI1029715,4.2,50.6644,13.9159,Solar,,,,,RAY-ON,Ray ON,http://ray-on.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chabařovice-Vyklice 3 Solar Power Plant,WRI1029707,2.8,50.6732,13.9138,Solar,,,,,RAY-ON,Ray ON,http://ray-on.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chabařovice-Vyklice 7 Solar Power Plant,WRI1029708,2.3,50.6689,13.9142,Solar,,,,,RAY-ON,Ray ON,http://ray-on.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chlebičov Solar Power Plant,WRI1029409,1.0,49.9565,17.9760,Solar,,,,,JSC Power,Elektrarny,http://www.elektrarny.pro/detail.php?id=6597,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chlum Solar Power Plant,WRI1029434,1.0,49.9352,13.6627,Solar,,,,,Photon Energy Operations CZ,http://www.photonenergyoperations.cz/provoz-a-servis-fve,http://www.photonenergyoperations.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chlum u Třeboně Solar Power Plant,WRI1029498,1.0,48.9514,14.9249,Solar,,,,,FVE Chlum 2,Elektrarny,http://www.elektrarny.pro/detail.php?id=1889,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chlumčany Solar Power Plant,WRI1029735,2.0,50.3474,13.8309,Solar,,,,,LMP Solar,Elektrarny,http://www.elektrarny.pro/detail.php?id=7321,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chomutov Solar Power Plant,WRI1029641,13.0,50.4570,13.4416,Solar,,,,,ŽV – SUN,Elektrarny,http://www.elektrarny.pro/seznam-elektraren.php,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chornice Solar Power Plant,WRI1029630,1.2,49.6574,16.7539,Solar,,,,,Alt Chornice,Elektrarny,http://www.elektrarny.pro/detail.php?id=232,Industry About,,,,,,,,,,,
CZE,Czech Republic,Choustníkovo Hradiště 1 Solar Power Plant,WRI1029523,3.0,50.4240,15.8841,Solar,,,,,Beas Energy,Elektrarny,http://www.elektrarny.pro/detail.php?id=589,Industry About,,,,,,,,,,,
CZE,Czech Republic,Choustníkovo Hradiště 2 Solar Power Plant,WRI1029537,3.0,50.4211,15.8907,Solar,,,,,Beas Energy,Elektrarny,http://www.elektrarny.pro/detail.php?id=590,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chropyně Solar Power Plant,WRI1029748,1.1,49.3571,17.3795,Solar,,,,,Energy 21 as,Energy 21,http://www.energy21.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chrudichromy Solar Power Plant,WRI1029469,10.0,49.5078,16.6362,Solar,,,,,Stand-by Europe,Standby-Europe,https://web.archive.org/web/20111013032819/http://www.standby-europe.com/,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chrudim Solar Power Plant,WRI1029665,1.0,49.9620,15.8044,Solar,,,,,ISE,Elektrarny,http://www.elektrarny.pro/detail.php?id=4854,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chrášťany Solar Power Plant,WRI1029777,3.5,50.0412,14.2654,Solar,,,,,Amesbury - R1 Chrastany,Elektrarny,http://www.elektrarny.pro/detail.php?id=252,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chvalatice Solar Power Plant,WRI1029685,3.5,48.9495,15.7519,Solar,,,,,BGI Solar,Elektrarny,http://www.elektrarny.pro/detail.php?id=630,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chvaletice power station,WRI1019222,820.0,50.0275,15.4505,Coal,,,,1978.0,Severní Energetická,Severní Energetická,http://www.sev-en.cz/cz/elektrina/download/VZ_7EC_2015_EN.pdf,GCPT,,,,,,,,,,,
CZE,Czech Republic,Chvalčov Solar Power Plant,WRI1029790,1.8,49.3981,17.7058,Solar,,,,,FVE 6,Elektrarny,http://www.elektrarny.pro/detail.php?id=1875,Industry About,,,,,,,,,,,
CZE,Czech Republic,Chýnov Solar Power Plant,WRI1029600,2.0,49.4172,14.8110,Solar,,,,,ČEZ as,Elektrarny,http://www.cez.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dalešice,WRI1019203,480.0,49.1245,16.1242,Hydro,,,,,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/hydraulic-power-plants/dalesice.html,WRI,,,,,,,,,,,
CZE,Czech Republic,Dačice Solar Power Plant,WRI1029499,4.8,49.0819,15.4592,Solar,,,,,Black & Bush Projekt 2,Elektrarny,http://www.elektrarny.pro/detail.php?id=649,Industry About,,,,,,,,,,,
CZE,Czech Republic,Detmarovice power station,WRI1019164,800.0,49.9072,18.4646,Coal,,,,1976.0,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/coal-fired-power-plants/cr/detmarovice.html,GCPT,,,,,,,,,,,
CZE,Czech Republic,Dlouhé Stráně I,WRI1019204,650.0,50.0854,17.1794,Hydro,,,,1996.0,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/hydraulic-power-plants/dlouhe-strane.html,WRI,,,,,,,,,,,
CZE,Czech Republic,Dobev Solar Power Plant,WRI1029805,2.5,49.2974,14.0592,Solar,,,,,BZK Plus,Elektrarny,http://www.elektrarny.pro/detail.php?id=7027,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dobruška Solar Power Plant,WRI1029540,1.8,50.2845,16.1252,Solar,,,,,FVE Dobruška,Elektrarny,http://www.elektrarny.pro/detail.php?id=1899,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dobré Pole Solar Power Plant,WRI1029400,1.7,48.8346,16.5353,Solar,,,,,Idronesan as,Elektrarny,http://www.elektrarny.pro/detail.php?id=2286,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dobšice Solar Power Plant,WRI1029721,1.9,48.8549,16.1055,Solar,,,,,Sun Yas spol,Elektrarny,http://www.elektrarny.pro/detail.php?id=11542,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dolní Bousov Solar Power Plant,WRI1029739,3.2,50.4402,15.1454,Solar,,,,,UNO NS spol.,Elektrarny,http://www.elektrarny.pro/detail.php?id=11891,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dolní Dvořiště Solar Power Plant,WRI1029439,1.6,48.6662,14.4480,Solar,,,,,Photon Energy Operations CZ,http://www.photonenergyoperations.cz/provoz-a-servis-fve,http://www.photonenergyoperations.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dolní Pěna Solar Power Plant,WRI1029464,1.0,49.1225,15.0230,Solar,,,,,Kertak Energy,Elektrarny,http://www.elektrarny.pro/detail.php?id=9499,Industry About,,,,,,,,,,,
CZE,Czech Republic,Domašín Solar Power Plant,WRI1029755,1.5,49.7143,14.8384,Solar,,,,,EVE Rohenice,Elektrarny,http://www.elektrarny.pro/detail.php?id=1542,Industry About,,,,,,,,,,,
CZE,Czech Republic,Domaželice Solar Power Plant,WRI1029799,1.0,49.4280,17.5515,Solar,,,,,Tatanka,Elektrarny,http://www.elektrarny.pro/detail.php?id=11627,Industry About,,,,,,,,,,,
CZE,Czech Republic,Doubek Solar Power Plant,WRI1029401,1.1,50.0232,14.7495,Solar,,,,,Solar Power Energy Epsilon vos,Elektrarny,http://www.elektrarny.pro/detail.php?id=11208,Industry About,,,,,,,,,,,
CZE,Czech Republic,Drahany,WRI1019271,2.0,,,Wind,,,,2006.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/165,,,,,,,,,,,,
CZE,Czech Republic,Drnholec Solar Power Plant,WRI1029610,2.3,48.8657,16.4668,Solar,,,,,FVE Drnholec,Elektrarny,http://www.elektrarny.pro/detail.php?id=1902,Industry About,,,,,,,,,,,
CZE,Czech Republic,Drásov - Jihomoravský Solar Power Plant,WRI1029645,1.3,49.3244,16.4898,Solar,,,,,Am Solar spol,Elektrarny,http://www.elektrarny.pro/detail.php?id=245,Industry About,,,,,,,,,,,
CZE,Czech Republic,Drásov - Středočeský Solar Power Plant,WRI1029772,3.9,49.7144,14.0958,Solar,,,,,Cofely Ren,Elektrarny,http://www.elektrarny.pro/detail.php?id=886,Industry About,,,,,,,,,,,
CZE,Czech Republic,Držovice Solar Power Plant,WRI1029810,1.6,49.4826,17.1345,Solar,,,,,Tower of Power Alfa,Elektrarny,http://www.elektrarny.pro/detail.php?id=11835,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dubany Solar Power Plant,WRI1029580,1.0,50.3979,14.0090,Solar,,,,,Ad Solar,Elektrarny,http://www.elektrarny.pro/detail.php?id=71,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dubá Solar Power Plant,WRI1029592,1.2,50.5360,14.5403,Solar,,,,,Desol,Elektrarny,http://www.elektrarny.pro/detail.php?id=1114,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dubí - SPR Solar Power Plant,WRI1029677,4.9,50.6664,13.7924,Solar,,,,,SPR as,Elektrarny,http://www.elektrarny.pro/detail.php?id=11324,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dubí - Sluneční park Dubí Solar Power Plant,WRI1029675,1.0,50.6643,13.8096,Solar,,,,,Sluneční park Dubí,Elektrarny,http://www.elektrarny.pro/detail.php?id=11113,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dukonavy,WRI1019175,2040.0,49.0852,16.1479,Nuclear,,,,,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/nuclear-power-plants/dukovany.html,WRI,,,,,,,,,,,
CZE,Czech Republic,Dvory Solar Power Plant,WRI1029733,1.6,50.2098,15.0035,Solar,,,,,Dvory,Elektrarny,http://www.elektrarny.pro/detail.php?id=1239,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dynín Solar Power Plant,WRI1029460,2.0,49.1356,14.6412,Solar,,,,,Elektrárna Dynín,Elektrarny,http://www.elektrarny.pro/detail.php?id=1336,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dívčice Solar Power Plant,WRI1029744,2.8,49.1032,14.3168,Solar,,,,,Energy 21 as,Energy 21,http://www.energy21.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Dětřichov u Frýdlantu,WRI1019262,2.0,,,Wind,,,,2014.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/156,,,,,,,,,,,,
CZE,Czech Republic,Dřínov Solar Power Plant,WRI1029481,2.5,49.2887,17.2316,Solar,,,,,Solar 3,Elektrarny,http://www.elektrarny.pro/detail.php?id=11154,Industry About,,,,,,,,,,,
CZE,Czech Republic,Frymburk Solar Power Plant,WRI1029532,4.2,48.6829,14.1905,Solar,,,,,Solarpark Frymburk,Elektrarny,http://www.elektrarny.pro/detail.php?id=11252,Industry About,,,,,,,,,,,
CZE,Czech Republic,Frýdek-Místek - Beskydská Solar Power Plant,WRI1029404,2.3,49.6803,18.3909,Solar,,,,,Beskydská Fotovoltaika,Elektrarny,http://www.elektrarny.pro/detail.php?id=619,Industry About,,,,,,,,,,,
CZE,Czech Republic,Frýdek-Místek - ClearEnergy Solar Power Plant,WRI1029405,1.0,49.6830,18.3825,Solar,,,,,ClearEnergy,Elektrarny,http://www.elektrarny.pro/detail.php?id=880,Industry About,,,,,,,,,,,
CZE,Czech Republic,Gruna- Žipotín,WRI1019250,4.0,,,Wind,,,,2007.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/144,,,,,,,,,,,,
CZE,Czech Republic,Habartice u Krupky,WRI1019242,4.1,,,Wind,,,,2010.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/136,,,,,,,,,,,,
CZE,Czech Republic,Havřice Solar Power Plant,WRI1029710,2.0,49.0260,17.6151,Solar,,,,,Havřice Solar Plant,Nobility,http://www.nobility.cz,Industry About,,,,,,,,,,,
CZE,Czech Republic,Hať,WRI1019273,1.8,,,Wind,,,,2012.0,,Wind Energy in the Czech Republic,http://www.csve.cz/clanky/aktualni-instalace-vte-cr/167,,,,,,,,,,,,
CZE,Czech Republic,Hleďsebská Solar Power Plant,WRI1029728,1.0,50.3548,14.5096,Solar,,,,,Coriumtex Blata,Elektrarny,http://www.elektrarny.pro/detail.php?id=900,Industry About,,,,,,,,,,,
CZE,Czech Republic,Hněvkovice,WRI1019184,9.6,,,Hydro,,,,1992.0,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/hydroelectric-power-plants.html,,,,,,,,,,,,
CZE,Czech Republic,Hodonice Solar Power Plant,WRI1029720,1.0,48.8395,16.1745,Solar,,,,,Solar Energia Czech,Elektrarny,http://www.elektrarny.pro/detail.php?id=11231,Industry About,,,,,,,,,,,
CZE,Czech Republic,Hodonin power station,WRI1019165,105.0,48.8474,17.1197,Coal,,,,1957.0,CEZ Group,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/coal-fired-power-plants/cr/hodonin.html,GEODB,,,,,,,,,,,
CZE,Czech Republic,Hodonín Solar Power Plant,WRI1029548,2.1,48.8679,17.1418,Solar,,,,,ČAS Solární,Elektrarny,http://www.elektrarny.pro/detail.php?id=813,Industry About,,,,,,,,,,,
CZE,Czech Republic,Holýšov Solar Power Plant,WRI1029509,4.2,49.5868,13.0879,Solar,,,,,Antaris Solar GmbH & Co KG,Antaris Solar,http://www.antaris-solar.com,Industry About,,,,,,,,,,,
CZE,Czech Republic,Honětice Solar Power Plant,WRI1029476,3.3,49.2083,17.2475,Solar,,,,,Elgen Solar,Elektrarny,http://www.elektrarny.pro/detail.php?id=1358,Industry About,,,,,,,,,,,
